Symbol;Open;High;Low;Close;Volume BTC;Volume USDT
BTCUSDT;66627.93;66648.0;65715.67;65836.01;1934.31631;127825276.1792031
BTCUSDT;65804.01;66903.63;65804.0;66627.93;2936.82332;195427336.22897753
BTCUSDT;65900.0;66020.83;65635.01;65804.01;1168.07952;76875652.6041603
BTCUSDT;66059.75;66220.0;65729.73;65899.99;1284.22549;84683304.4813837
BTCUSDT;66197.63;66224.0;65538.06;66059.76;1536.86632;101210064.8929079
BTCUSDT;66484.57;66519.79;66020.0;66197.62;1502.92494;99542056.3429091
BTCUSDT;66518.05;66637.43;66333.0;66484.58;1467.80154;97578501.8904914
BTCUSDT;66135.98;66642.36;65990.0;66518.04;1982.33146;131570005.983763
BTCUSDT;66350.79;66483.87;66113.31;66135.99;1075.88661;71298735.0433451
BTCUSDT;66077.11;66377.0;66052.0;66350.79;881.64606;58406683.9631507
BTCUSDT;66320.41;66363.64;65920.0;66077.1;1214.21918;80273480.6796523
BTCUSDT;66225.79;66478.59;66120.0;66320.41;1350.05763;89496166.3390133
BTCUSDT;65906.49;66288.88;65764.0;66225.79;1266.0589;83547286.2629989
BTCUSDT;65792.42;66052.0;65683.74;65906.49;1601.22687;105465579.6097356
BTCUSDT;65388.0;65930.51;65090.0;65792.43;2368.5156;155016987.0245144
BTCUSDT;65463.99;65610.0;64493.07;65387.99;4115.32826;268007152.38939792
BTCUSDT;65815.96;65830.0;65360.0;65463.99;768.57711;50402849.7022287
BTCUSDT;65692.77;65933.76;65564.24;65815.96;773.09406;50812222.1225903
BTCUSDT;65650.42;65821.14;65200.0;65692.78;1942.47144;127342689.8273333
BTCUSDT;65914.91;66120.0;65500.98;65650.43;2576.66574;169821862.6194056
BTCUSDT;65811.01;66200.0;65779.23;65914.9;3176.02426;209682129.38271368
BTCUSDT;65608.02;66050.0;65386.96;65811.01;2924.99067;192273156.4155216
BTCUSDT;65543.91;65680.0;65275.42;65608.01;1846.64237;120861481.0802108
BTCUSDT;64889.99;65750.0;64550.0;65543.91;3533.76175;230504533.6875318
BTCUSDT;65702.31;66111.55;64666.81;64890.0;4588.52623;300791125.3906269
BTCUSDT;65224.2;66249.83;65170.0;65702.31;5243.12798;345172889.1039874
BTCUSDT;65345.58;65448.84;64588.58;65224.2;5329.13582;346255709.9345017
BTCUSDT;65622.69;65834.0;65130.01;65345.59;2504.25447;164248836.5453607
BTCUSDT;65984.01;66037.97;65075.0;65622.69;4910.76911;321301771.4860796
BTCUSDT;66080.74;66280.0;65454.55;65984.0;2544.54657;167689389.1782935
BTCUSDT;66240.02;66536.05;65746.2;66080.74;3504.04117;231678386.3463606
BTCUSDT;66455.5;66705.08;66106.58;66240.02;2077.24037;137997328.4263381
BTCUSDT;66866.97;66893.1;66446.22;66455.5;1694.86712;113004862.7867988
BTCUSDT;66764.64;67120.0;66700.0;66866.97;1907.72996;127642885.9381516
BTCUSDT;66592.09;66835.39;66120.75;66764.65;2534.68227;168589045.4090386
BTCUSDT;66703.97;66940.0;66322.24;66592.08;2691.12885;179265632.0981581
BTCUSDT;66996.01;67278.78;66509.68;66703.97;3652.23391;244224479.9215519
BTCUSDT;69391.12;69417.23;66000.0;66996.0;8824.11958;594248563.1614326
BTCUSDT;69349.08;69600.0;69250.0;69391.12;796.88007;55321170.9953273
BTCUSDT;69649.81;69674.23;69040.0;69349.08;1454.31705;100897716.3628823
BTCUSDT;69711.8;69876.04;69634.7;69649.8;665.64859;46438810.9482689
BTCUSDT;69585.99;69853.87;69577.96;69711.79;1228.91818;85693530.0621862
BTCUSDT;69730.06;69900.0;69552.1;69586.0;1013.73438;70657544.9526086
BTCUSDT;69648.01;69785.34;69327.66;69730.06;1280.51944;89061412.9817964
BTCUSDT;68927.1;69816.24;68884.91;69648.01;2915.61918;201938068.6508238
BTCUSDT;68750.0;68980.25;68450.0;68927.1;1618.87824;111231125.492797
BTCUSDT;68566.17;68752.03;68201.12;68750.01;1663.95304;114016132.98745
BTCUSDT;68237.15;68784.53;68062.86;68566.16;2144.08693;146828479.1879474
BTCUSDT;68906.07;69021.66;68161.48;68237.15;4703.8607;322530471.1820536
BTCUSDT;69880.0;69933.93;68611.45;68906.07;3694.44969;255685196.9230168
BTCUSDT;69841.13;70080.0;69654.22;69880.0;1739.02271;121589631.1846843
BTCUSDT;69460.0;69841.13;69400.69;69841.13;873.5717;60860785.4538305
BTCUSDT;69554.0;69799.98;69440.0;69460.01;1012.38114;70452493.2985088
BTCUSDT;69395.0;69577.14;69280.01;69554.01;924.22077;64163323.0112928
BTCUSDT;69388.64;69616.65;69388.64;69395.0;995.46884;69173395.9759625
BTCUSDT;69594.94;69594.94;69165.35;69388.64;1853.67407;128701548.7554623
BTCUSDT;69614.96;69786.0;69520.0;69594.94;1599.73414;111448293.3710798
BTCUSDT;69167.47;69671.64;68888.0;69614.96;3472.40672;240810526.0638728
BTCUSDT;70429.98;70515.6;69000.0;69167.48;3934.73092;273994525.5758178
BTCUSDT;70588.01;70648.83;70417.61;70429.99;749.62684;52882108.1804104
BTCUSDT;70866.99;70880.0;70520.51;70588.01;733.28369;51814702.2562751
BTCUSDT;70819.26;70902.8;70759.39;70866.98;628.48334;44517625.9957548
BTCUSDT;71152.86;71172.08;70794.12;70819.25;882.38745;62611135.1656486
BTCUSDT;71280.0;71288.23;70844.14;71152.86;1116.65969;79385601.8079737
BTCUSDT;70969.99;71366.0;70923.91;71280.01;1514.23003;107825243.7725752
BTCUSDT;70855.99;71070.93;70840.01;70970.0;735.39599;52182736.009095
BTCUSDT;70840.0;70941.17;70639.93;70856.0;732.46953;51864774.9948796
BTCUSDT;71023.51;71119.93;70740.0;70840.0;685.35975;48623112.8976478
BTCUSDT;70856.61;71145.97;70647.06;71023.5;948.18598;67242505.4425261
BTCUSDT;70509.11;71227.22;70440.49;70856.6;1636.42274;116030897.0995672
BTCUSDT;70469.21;70556.23;70440.0;70509.11;365.12099;25737161.7875642
BTCUSDT;70381.13;70666.0;70321.86;70469.21;762.74413;53792396.6693373
BTCUSDT;70535.48;70535.48;70289.72;70381.13;738.10256;51968160.9929928
BTCUSDT;70585.99;70680.0;70442.0;70535.48;830.86428;58620242.3561308
BTCUSDT;70500.0;70759.1;70499.99;70585.99;1135.42895;80223854.4942133
BTCUSDT;70369.99;70606.0;70340.17;70500.0;875.34429;61684419.90392
BTCUSDT;70267.13;70426.47;70267.12;70369.99;569.18945;40050831.6782113
BTCUSDT;70225.31;70312.94;70214.52;70267.12;386.25589;27138334.2667636
BTCUSDT;70266.0;70308.57;70147.77;70225.32;348.08706;24452415.8159447
BTCUSDT;70301.72;70470.0;70231.51;70266.0;670.14748;47145144.9620323
BTCUSDT;70215.0;70340.15;70163.45;70301.73;637.99994;44838256.7052795
BTCUSDT;70345.63;70395.36;70185.2;70215.0;749.52905;52670431.7316384
BTCUSDT;70116.01;70460.0;70049.99;70345.64;1631.95846;114566030.9433138
BTCUSDT;69916.6;70124.6;69874.54;70116.01;471.6206;33028016.4856839
BTCUSDT;69990.01;70000.0;69764.71;69916.61;435.77737;30465955.645602
BTCUSDT;70043.53;70165.86;69950.0;69990.01;448.00123;31379191.5259957
BTCUSDT;69872.29;70098.0;69838.25;70043.54;1124.61403;78712921.4769886
BTCUSDT;69582.17;69963.45;69562.99;69872.29;963.49455;67280669.603342
BTCUSDT;69720.91;69779.3;69540.0;69582.18;540.14232;37617594.9214145
BTCUSDT;69722.07;69834.0;69645.16;69720.91;527.92684;36811204.8271902
BTCUSDT;69812.5;69850.0;69621.97;69722.08;417.93392;29143065.3937557
BTCUSDT;69896.34;69896.35;69780.0;69812.5;357.3685;24959514.9241244
BTCUSDT;69924.91;69936.24;69670.0;69896.34;1011.07475;70591327.4581989
BTCUSDT;70036.02;70036.02;69881.17;69924.91;428.10577;29943688.2115681
BTCUSDT;70178.17;70178.17;69999.98;70036.01;480.15482;33643826.2690076
BTCUSDT;69999.99;70280.06;69900.0;70178.16;644.85144;45168548.2517933
BTCUSDT;70038.01;70142.87;69925.87;69999.99;477.63036;33442159.8014391
BTCUSDT;70148.04;70173.02;69985.3;70038.01;536.51794;37606504.051405
BTCUSDT;70218.89;70269.15;70075.78;70148.05;458.50059;32180537.768596
BTCUSDT;70183.54;70218.9;70090.0;70218.89;487.51039;34200706.0999675
BTCUSDT;70042.19;70183.67;70042.19;70183.55;623.01928;43684558.3780942
BTCUSDT;70008.32;70110.95;69940.08;70042.19;405.86018;28419833.4847898
BTCUSDT;69966.0;70162.79;69907.87;70008.31;492.14412;34471018.4114365
BTCUSDT;69852.18;70016.0;69811.37;69966.01;552.88099;38647373.7261438
BTCUSDT;69960.01;70022.99;69852.08;69852.18;434.17434;30368344.6269462
BTCUSDT;70006.8;70098.39;69868.41;69960.0;575.979;40303645.2839499
BTCUSDT;70068.51;70321.1;69866.67;70006.81;1010.83741;70861771.3853445
BTCUSDT;69774.0;70100.0;69755.98;70068.52;648.05245;45308647.9969399
BTCUSDT;69934.01;70042.19;69750.0;69773.99;449.20847;31395463.7500681
BTCUSDT;69976.08;70010.0;69838.24;69934.0;417.42063;29189683.1866175
BTCUSDT;69932.89;70177.87;69826.36;69976.07;988.39393;69192828.9272365
BTCUSDT;69850.53;69936.95;69710.0;69932.9;678.92298;47404072.5495473
BTCUSDT;69807.99;69916.5;69746.09;69850.54;632.11935;44149612.2324268
BTCUSDT;69420.0;69820.89;69419.99;69808.0;722.75182;50355283.0820203
BTCUSDT;69615.59;69625.26;69290.0;69419.99;580.03323;40287458.2136204
BTCUSDT;69665.99;69711.06;69530.0;69615.59;460.46997;32060028.5296769
BTCUSDT;69513.98;69666.0;69360.6;69665.99;576.4681;40057380.6499837
BTCUSDT;69404.29;69602.0;69322.02;69513.98;736.65387;51170202.4731655
BTCUSDT;69176.46;69463.2;69100.0;69404.29;960.2293;66570554.2501499
BTCUSDT;69179.99;69591.43;69078.62;69176.47;1972.71473;136805499.2037154
BTCUSDT;70061.83;70129.22;69009.0;69180.0;3181.87663;221212056.0451201
BTCUSDT;70426.7;70500.0;70034.46;70061.83;1409.37716;99138012.5538553
BTCUSDT;70150.0;70636.04;70050.54;70426.7;1265.39015;88985375.1296682
BTCUSDT;70142.78;70299.0;69852.08;70150.01;1187.32733;83205479.8388466
BTCUSDT;70108.01;70318.0;70062.11;70142.78;1055.44873;74078634.2312099
BTCUSDT;69733.73;70125.95;69566.0;70108.0;1174.67292;82057756.5714505
BTCUSDT;69933.0;70050.0;69566.2;69733.73;1028.49833;71769879.7746547
BTCUSDT;69794.01;70084.01;69712.0;69932.99;1450.04436;101347535.4745129
BTCUSDT;70438.01;70498.08;69746.33;69794.0;1726.56114;120913136.3783049
BTCUSDT;70180.71;70478.0;70025.0;70438.02;761.21616;53503723.2443686
BTCUSDT;70365.05;70456.4;70176.97;70180.7;732.90036;51512455.011987
BTCUSDT;70442.23;70538.78;70286.0;70365.05;795.07163;55995990.3213451
BTCUSDT;70619.28;70714.0;70274.07;70442.22;1029.85551;72566818.0697593
BTCUSDT;70790.01;70815.8;70580.34;70619.27;710.7223;50253207.5864702
BTCUSDT;70735.79;70916.16;70647.06;70790.01;723.48752;51219640.2267191
BTCUSDT;70780.6;70827.99;70606.0;70735.8;571.19293;40392758.2294224
BTCUSDT;70848.0;71074.03;70687.94;70780.6;849.45575;60207422.2227142
BTCUSDT;70781.81;70882.17;70541.9;70848.01;784.63372;55493160.1836442
BTCUSDT;70674.08;70906.5;70654.77;70781.81;598.94141;42399025.8080079
BTCUSDT;70798.26;70876.0;70620.11;70674.08;749.73131;53016289.8439056
BTCUSDT;70550.0;70913.93;70482.33;70798.26;1228.56939;86916927.0715013
BTCUSDT;70791.16;70975.99;70404.0;70550.0;1007.38486;71234073.9379378
BTCUSDT;70686.96;70838.7;70450.0;70791.17;1044.25026;73806624.7371957
BTCUSDT;71290.38;71320.0;70521.97;70686.95;1919.66798;136050302.6451789
BTCUSDT;71537.97;71537.98;70974.96;71290.39;2460.72429;175334238.6986305
BTCUSDT;70877.98;71552.06;70682.9;71537.97;3947.36294;281017193.8842982
BTCUSDT;70839.15;71364.95;70397.96;70877.98;3338.63412;236757160.3282734
BTCUSDT;70647.18;70850.7;70348.75;70839.16;1589.02255;112070760.5018303
BTCUSDT;70800.0;70962.63;70521.11;70647.18;1414.60357;100089936.4211173
BTCUSDT;70565.99;70848.8;70337.43;70800.0;1688.08225;119033206.9363779
BTCUSDT;70578.1;70940.29;70527.36;70566.0;1444.05082;102097142.8515318
BTCUSDT;70399.04;70865.58;70292.44;70578.1;2225.9795;157136960.367423
BTCUSDT;70363.74;70469.82;70192.71;70399.03;1282.6651;90226958.3428254
BTCUSDT;69714.21;70400.0;69646.0;70363.74;1811.1137;126873305.9891575
BTCUSDT;69717.22;69939.42;69610.0;69714.2;794.00301;55362227.8591628
BTCUSDT;69290.0;69764.7;69280.0;69717.22;1037.41041;72187781.4783875
BTCUSDT;69146.9;69373.13;69068.0;69290.0;785.488;54376157.7809144
BTCUSDT;69442.6;69578.81;68903.62;69146.89;1106.63753;76637799.2806419
BTCUSDT;69682.0;69750.51;69300.0;69442.6;975.95051;67835100.6701663
BTCUSDT;69469.99;69980.0;69382.0;69682.0;1354.66941;94411450.1618038
BTCUSDT;69440.15;69637.66;69072.4;69469.99;1352.08945;93762918.3135163
BTCUSDT;68942.0;69441.4;68919.46;69440.14;1447.00718;100196588.7469566
BTCUSDT;68906.01;69250.0;68900.0;68941.99;1093.45387;75546195.0060082
BTCUSDT;68652.01;69163.01;68630.0;68906.02;1062.90397;73271230.847368
BTCUSDT;68475.6;68933.33;68468.01;68652.0;1505.42637;103416838.949755
BTCUSDT;68680.01;68925.6;68410.0;68475.61;1899.56324;130437335.6918706
BTCUSDT;69244.01;69406.0;68600.0;68680.01;1536.70277;106230885.9871957
BTCUSDT;68873.99;69310.0;68359.18;69244.0;3154.85859;217545617.90148368
BTCUSDT;70050.74;70078.5;68868.59;68874.0;3881.76696;268969224.05715954
BTCUSDT;69891.99;70218.08;68534.01;70050.74;8808.9635;612043525.7040644
BTCUSDT;70186.17;71769.54;69645.04;69892.0;8425.75461;596203393.5908604
BTCUSDT;70220.73;70375.39;69994.01;70186.18;1212.97579;85105361.6856562
BTCUSDT;70112.01;70359.97;70021.1;70220.73;1182.41741;82997314.3585286
BTCUSDT;70057.6;70200.4;69920.0;70112.01;1223.53867;85732488.8069376
BTCUSDT;69547.91;70111.0;69407.0;70057.6;1641.41293;114491029.390838
BTCUSDT;69726.0;69991.71;69510.0;69547.91;1124.41606;78441639.1986961
BTCUSDT;70310.0;70331.62;69640.0;69725.99;1565.71437;109432034.2766679
BTCUSDT;70475.06;70598.0;70164.46;70309.99;785.62602;55285259.8896776
BTCUSDT;70190.0;70519.99;70154.37;70475.07;830.06961;58416072.3484453
BTCUSDT;70388.0;70487.37;70034.45;70190.0;1011.99578;71110219.2465862
BTCUSDT;70575.94;70687.73;70310.01;70387.99;822.87309;58012710.0815647
BTCUSDT;70326.74;70588.0;70175.0;70575.94;830.42801;58443137.2643955
BTCUSDT;70619.99;70739.65;70170.67;70326.74;1197.48528;84435439.0301797
BTCUSDT;69987.99;70700.0;69840.0;70619.99;1521.91332;106932121.5689318
BTCUSDT;70249.21;70305.33;69946.14;69988.0;707.76517;49641816.0168697
BTCUSDT;70000.67;70280.0;69652.01;70249.22;810.82708;56759289.5267643
BTCUSDT;69827.76;70197.05;69730.0;70000.68;819.80881;57380296.8580167
BTCUSDT;69477.66;69872.0;69401.72;69827.76;982.28972;68465818.9216163
BTCUSDT;69931.99;70081.1;69445.97;69477.67;2297.9437;160404532.9943709
BTCUSDT;70066.54;70400.0;69927.49;69932.0;1025.64281;72021973.6141721
BTCUSDT;69729.99;70200.0;69502.0;70066.55;1525.7649;106688190.4356802
BTCUSDT;70250.01;70499.0;69412.0;69729.99;2778.42627;194154020.6781508
BTCUSDT;70310.01;70348.05;69686.6;70250.0;1891.858;132556502.4667667
BTCUSDT;70389.99;70676.2;69280.0;70310.0;4822.42435;337413142.7869923
BTCUSDT;71109.99;71136.63;70070.0;70389.99;2884.51845;203711673.0605466
BTCUSDT;70693.17;71113.5;70524.0;71109.99;1464.34142;103728897.0193691
BTCUSDT;70893.73;70906.72;70578.0;70693.16;1260.55387;89182107.6431871
BTCUSDT;71142.24;71194.99;70865.73;70893.73;1466.58704;104120413.784362
BTCUSDT;70693.66;71280.0;70620.0;71142.23;1462.22622;103775833.1219253
BTCUSDT;70486.38;70820.0;70268.66;70693.66;1845.31347;130293028.9896243
BTCUSDT;70616.01;71561.1;70412.33;70486.38;3728.1966;264847603.1957282
BTCUSDT;70300.0;70616.64;70260.3;70616.01;986.18095;69455818.2332095
BTCUSDT;70600.82;70609.17;70274.55;70300.0;933.54798;65742006.3079845
BTCUSDT;70423.11;70665.83;70401.11;70600.83;797.28579;56265711.1017559
BTCUSDT;70529.99;70606.0;70288.0;70423.11;985.82489;69454588.080755
BTCUSDT;70284.19;70549.54;70045.0;70530.0;1200.78268;84375379.4311699
BTCUSDT;69892.99;70323.79;69800.0;70284.19;1059.13894;74334055.5777722
BTCUSDT;69880.0;70221.1;69732.8;69893.0;1197.13506;83764645.4890904
BTCUSDT;70309.99;70469.99;69725.51;69880.01;1140.81214;79967699.3837263
BTCUSDT;69853.58;70681.03;69850.0;70310.0;1460.9334;102756413.1111172
BTCUSDT;70907.21;70941.1;69562.09;69853.57;2779.48822;194898427.9448686
BTCUSDT;70960.89;71150.0;70684.84;70907.21;1846.42002;130887268.5582129
BTCUSDT;70857.1;71000.0;70516.87;70960.89;2794.3952;197702606.6864864
BTCUSDT;70559.08;70913.73;70364.8;70857.09;2325.51186;164278440.8129847
BTCUSDT;70154.41;70844.44;70133.18;70559.09;3892.23798;274321217.0295559
BTCUSDT;69792.06;70273.0;69440.18;70154.42;3937.65504;275357282.44973046
BTCUSDT;69377.2;70000.0;69136.88;69792.05;5270.9542;366933002.4161743
BTCUSDT;67984.01;69450.0;67677.45;69377.19;9198.98269;633175796.3932616
BTCUSDT;67079.99;68000.0;66843.61;67984.0;2834.00376;190840055.12492353
BTCUSDT;66810.15;67267.92;66780.0;67079.99;1117.7901;74972880.5767218
BTCUSDT;66994.32;67020.0;66760.0;66810.15;1267.28922;84708623.6117481
BTCUSDT;67055.96;67344.23;66840.9;66994.33;1181.44633;79293491.1440991
BTCUSDT;66938.68;67100.0;66747.65;67055.96;963.18355;64419638.8571052
BTCUSDT;66821.19;67200.0;66792.4;66938.67;1121.35609;75122898.5538033
BTCUSDT;67150.0;67277.56;66710.0;66821.19;1030.90248;69087122.2588324
BTCUSDT;67350.0;67400.0;66928.57;67149.99;1145.90651;76927801.2593987
BTCUSDT;67506.0;67740.0;67264.11;67350.0;1504.72402;101582902.1045801
BTCUSDT;67350.0;67533.33;67034.01;67505.99;1505.6807;101359564.9927802
BTCUSDT;66700.01;67350.0;66575.76;67350.0;1256.64698;84119163.3243871
BTCUSDT;66556.0;66803.16;66385.06;66700.01;961.61426;64060945.2294272
BTCUSDT;66577.34;66997.01;66430.0;66556.0;1143.30913;76244129.218758
BTCUSDT;67210.0;67318.18;66503.97;66577.34;1749.90098;116946702.7685295
BTCUSDT;66951.26;67628.69;66925.6;67209.99;3528.0104;237447065.80721807
BTCUSDT;66530.01;67000.0;66480.01;66951.26;2145.20859;143371974.4744225
BTCUSDT;66161.87;66666.0;66161.86;66530.01;1442.47129;95774095.7067617
BTCUSDT;65843.02;66450.0;65730.6;66161.86;1944.75306;128735022.1008321
BTCUSDT;65846.01;66041.67;65667.66;65843.02;1490.27069;98136181.064695
BTCUSDT;65345.99;66045.99;65340.0;65846.01;1923.39804;126450342.5616701
BTCUSDT;65249.04;65539.01;64600.01;65345.99;2260.69649;147092471.0621147
BTCUSDT;65673.36;65838.88;65177.38;65249.04;1202.84418;78857363.8059633
BTCUSDT;65650.0;65750.07;65433.22;65673.36;856.48235;56190409.9874765
BTCUSDT;65357.72;65925.19;65315.32;65649.99;1477.95869;97077371.0589903
BTCUSDT;65646.76;65825.0;65262.8;65357.71;1308.27628;85690403.1234255
BTCUSDT;65334.0;65783.88;65177.28;65646.77;1705.83907;111734846.7772027
BTCUSDT;65098.01;65349.56;64958.0;65334.01;873.86538;56923128.6768555
BTCUSDT;64880.01;65368.66;64872.0;65098.01;862.8569;56175021.2028819
BTCUSDT;65244.0;65251.99;64800.0;64880.02;927.0207;60238797.0135722
BTCUSDT;64583.44;65259.42;64476.0;65244.0;1825.98978;118436053.1995152
BTCUSDT;64218.93;64583.44;64027.77;64583.43;887.3597;57016362.8234209
BTCUSDT;64304.57;64418.54;64086.19;64218.94;522.18944;33541372.7482833
BTCUSDT;64218.0;64379.62;64103.33;64304.57;431.14367;27708778.0139933
BTCUSDT;63962.98;64250.0;63772.29;64218.0;843.4309;53985370.3083937
BTCUSDT;64278.05;64278.06;63922.85;63962.98;868.02748;55619615.8223184
BTCUSDT;64470.01;64539.99;64170.0;64278.06;658.93709;42396897.7454197
BTCUSDT;64524.0;64723.16;64380.0;64470.0;538.45739;34736847.459525
BTCUSDT;63990.02;64576.73;63954.85;64524.0;870.29259;55977156.1037357
BTCUSDT;64747.87;64810.0;63861.66;63990.01;1455.90346;93774388.9983652
BTCUSDT;64944.68;65050.72;64744.55;64747.86;474.50737;30797027.3074829
BTCUSDT;65009.79;65199.97;64780.0;64944.69;442.70223;28753913.0401515
BTCUSDT;64872.9;65118.2;64672.93;65009.78;677.42716;43977206.7946229
BTCUSDT;65373.88;65485.15;64786.25;64872.9;1058.3338;68888822.5955893
BTCUSDT;65652.7;65681.72;65270.01;65373.88;692.75822;45359649.7840636
BTCUSDT;65661.33;65999.0;65470.44;65652.7;1424.36914;93595484.5528916
BTCUSDT;65104.06;65815.31;64892.25;65661.34;2093.03602;137030876.9801629
BTCUSDT;65247.79;65350.0;64733.15;65104.05;1340.49966;87127690.2530469
BTCUSDT;64596.06;65414.69;64387.45;65248.0;2066.92758;134496730.4031044
BTCUSDT;64697.94;64721.4;64278.15;64596.06;1107.67413;71480692.2631126
BTCUSDT;64629.61;64926.87;64537.75;64697.94;1088.91987;70466737.3360788
BTCUSDT;64320.0;64629.62;64234.0;64629.62;639.87361;41260831.3530881
BTCUSDT;64470.0;64712.33;64204.09;64320.01;884.49724;57036577.4624652
BTCUSDT;64522.0;64597.64;64186.21;64470.0;802.07123;51611101.3620506
BTCUSDT;64575.41;64857.14;64220.0;64521.99;1135.10972;73243153.5829844
BTCUSDT;64166.01;64856.01;64162.02;64575.41;1460.39196;94311129.8705039
BTCUSDT;64075.13;64289.98;63984.0;64166.0;672.35298;43113708.6845875
BTCUSDT;63880.62;64132.71;63720.76;64075.12;605.84805;38754612.5537193
BTCUSDT;63556.0;64090.0;63506.5;63880.63;934.63001;59693391.8520595
BTCUSDT;63861.78;63866.0;63000.0;63556.0;1312.33055;83238651.5076197
BTCUSDT;64111.63;64374.91;63739.0;63861.79;1166.53384;74646802.2256749
BTCUSDT;63572.0;64334.25;63544.0;64111.63;1899.71273;121506576.2667584
BTCUSDT;63796.64;63804.0;63536.3;63571.99;973.70353;61986415.6014293
BTCUSDT;63022.01;63812.0;62985.0;63796.64;1123.71188;71201471.6655401
BTCUSDT;62974.0;63236.03;62553.96;63022.0;1830.43155;115133409.526236
BTCUSDT;63501.67;63517.15;62260.0;62974.0;2900.41449;182228857.90225673
BTCUSDT;63866.94;63978.86;63355.85;63501.66;1145.08174;72856491.9493906
BTCUSDT;63745.84;64126.09;63440.29;63866.93;1913.16114;122110524.3127715
BTCUSDT;63579.36;63974.12;63440.0;63745.83;1625.35844;103585081.0611647
BTCUSDT;63270.61;63770.91;63260.01;63579.37;1877.78693;119302549.7631185
BTCUSDT;63877.04;63883.97;62766.63;63270.62;3056.84037;193481515.3000628
BTCUSDT;62739.99;64341.89;62634.58;63877.04;4095.69022;260767908.9795836
BTCUSDT;63058.61;63465.3;62601.11;62739.99;4475.01124;282137918.7949688
BTCUSDT;64260.51;64433.27;62820.0;63058.61;4779.54613;304010019.79413646
BTCUSDT;64233.9;64674.06;63924.42;64260.51;2428.78925;156388180.7317972
BTCUSDT;64656.37;64956.0;64065.72;64233.9;2536.68712;163839910.4502554
BTCUSDT;65482.0;65600.0;64540.01;64656.37;2887.55684;187644096.648906
BTCUSDT;65858.68;66053.7;65344.41;65481.99;1549.15207;101728842.3539702
BTCUSDT;66178.01;66363.1;65805.23;65858.68;1391.36805;91949279.9020567
BTCUSDT;66448.08;66448.09;66124.5;66178.01;1046.28159;69315449.9131442
BTCUSDT;66430.01;66649.62;66305.79;66448.08;1636.42496;108723859.4521493
BTCUSDT;66144.85;66434.48;65938.34;66430.01;1112.9058;73677515.339358
BTCUSDT;65981.99;66288.02;65756.64;66144.85;1210.03178;79825327.5971261
BTCUSDT;65644.0;66160.0;65570.89;65981.99;1855.84887;122336731.9913184
BTCUSDT;65243.99;65717.19;65120.01;65644.0;1573.77753;102918428.3675197
BTCUSDT;65793.99;65930.0;65212.73;65243.99;1560.27908;102469742.0072762
BTCUSDT;65501.28;65985.44;65360.0;65794.0;1870.24114;122848864.3035381
BTCUSDT;65392.2;65624.13;65282.0;65501.27;968.33397;63382595.9352445
BTCUSDT;65653.98;65857.27;65343.23;65392.19;1369.35992;89808799.3649318
BTCUSDT;65479.94;65730.0;65100.0;65653.97;1036.75324;67838389.5743491
BTCUSDT;65223.73;65946.66;64529.01;65479.93;3705.33095;241789080.4482965
BTCUSDT;65133.66;65568.56;64956.26;65223.74;3119.58995;203570914.15535152
BTCUSDT;65724.99;65867.92;64871.01;65133.67;4029.80755;263200819.609167
BTCUSDT;66791.93;67000.0;65666.0;65724.99;2748.887;182032227.50632167
BTCUSDT;66557.77;66826.75;66183.9;66791.93;1985.16397;131983179.4382564
BTCUSDT;66860.07;66981.01;65885.96;66557.77;3395.32536;225369828.0714756
BTCUSDT;66736.01;67395.2;66531.53;66860.07;2038.26807;136544381.9027343
BTCUSDT;67244.01;67693.6;66620.0;66736.01;3275.81086;220155851.9717489
BTCUSDT;67044.01;67469.0;67000.0;67244.01;1534.85792;103209666.6827786
BTCUSDT;66966.83;67229.62;66740.0;67044.0;1371.65852;91907801.8392631
BTCUSDT;66843.96;67020.0;66660.0;66966.84;1182.47318;79060921.7135961
BTCUSDT;67283.54;67360.0;66650.0;66843.96;1937.5788;129881781.0561991
BTCUSDT;66985.19;67659.53;66980.0;67283.55;2334.4347;157216182.5744354
BTCUSDT;66980.01;67324.0;66920.7;66985.19;1346.64031;90408251.1316558
BTCUSDT;67009.51;67330.0;66911.27;66980.01;1916.09621;128586088.7915778
BTCUSDT;66719.99;67082.06;66072.2;67009.51;2339.47726;155618626.5092673
BTCUSDT;66654.46;66948.0;66479.46;66719.99;2173.60177;144967774.9504076
BTCUSDT;67531.96;67740.0;66340.0;66654.45;3183.54058;213248111.5759202
BTCUSDT;67796.94;67932.6;67500.0;67531.96;1730.15348;117233150.926815
BTCUSDT;67656.01;67951.15;67656.0;67796.93;1712.23034;116087579.3690063
BTCUSDT;67840.51;68240.47;67430.0;67656.0;2922.10611;198121137.8656174
BTCUSDT;67681.94;68050.72;67424.11;67840.51;2300.99113;155983629.9904013
BTCUSDT;67676.15;68100.0;67355.21;67681.94;2784.95762;188575437.1134398
BTCUSDT;67057.56;67899.99;66913.93;67676.15;3381.99515;228075909.57296592
BTCUSDT;65784.47;67793.0;65656.41;67057.56;6047.75768;404314297.70979446
BTCUSDT;65414.93;66000.0;65100.3;65784.46;4042.14942;265006025.531963
BTCUSDT;64107.58;65470.0;63952.39;65414.93;4302.3525;278014821.7083336
BTCUSDT;63103.63;64776.72;62841.11;64107.58;5445.74262;348691824.4573643
